picture_name,text_true,Unnamed: 0,text_pred,levenshtein_ratio,char_precision,char_recall,char_f1
plate_01348.jpg,697NY,48,NY697,0.6,1.0,1.0,1.0
plate_01718.jpg,785GZ,61,GLZ7851,0.5,0.7142857142857143,1.0,0.8333333333333333
plate_01016.jpg,702SH,263,ZOZSHEAUTOTODONARVAEZ8284C,0.12903225806451613,0.1875,0.6,0.2857142857142857
plate_00312.jpg,M717Y,270,M77S,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715
plate_01153.jpg,859CM,267,859ECM,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00129.jpg,879BG,365,879BG,1.0,1.0,1.0,1.0
plate_01692.jpg,837DG,383,DOSS,0.2222222222222222,0.3333333333333333,0.2,0.25
plate_01942.jpg,M978Y,167,EM978Y,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00650.jpg,566BP,113,XZL99,0.0,0.0,0.0,0.0
plate_00979.jpg,530FF,106,SX,0.0,0.0,0.0,0.0
plate_01684.jpg,051FN,222,FN57OLS,0.3333333333333333,0.42857142857142855,0.6,0.5
plate_00353.jpg,255CM,275,255ECA,0.7272727272727273,0.6,0.75,0.6666666666666665
plate_01796.jpg,719GH,25,71L9GHL,0.8333333333333334,0.8333333333333334,1.0,0.9090909090909091
plate_00187.jpg,202BX,330,202BXE,0.9090909090909091,0.8,1.0,0.888888888888889
plate_00611.jpg,329DS,79,51SDSLALE,0.2857142857142857,0.2857142857142857,0.4,0.3333333333333333
plate_01903.jpg,482GB,316,LGD,0.25,0.3333333333333333,0.2,0.25
plate_01000.jpg,944XR,76,GLAXRE,0.36363636363636365,0.3333333333333333,0.5,0.4
plate_01515.jpg,543FZ,40,FZ543H,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01094.jpg,909SM,309,SMAS,0.4444444444444444,0.6666666666666666,0.5,0.5714285714285715
plate_00390.jpg,617DX,75,DX61,0.4444444444444444,1.0,0.8,0.888888888888889
plate_00447.jpg,916HH,147,16HAG,0.6,0.6,0.75,0.6666666666666665
plate_00806.jpg,583JJ,166,358J,0.6666666666666666,1.0,1.0,1.0
plate_00555.jpg,199JX,245,X199,0.6666666666666666,1.0,0.75,0.8571428571428571
plate_01651.jpg,266JY,350,L266,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715
plate_01201.jpg,800XY,88,XY880O,0.36363636363636365,0.8,1.0,0.888888888888889
plate_01128.jpg,409DR,381,DRO9LE,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_01082.jpg,404GG,266,66BFEMA,0.0,0.0,0.0,0.0
plate_01597.jpg,400MB,324,MB4LJOO,0.3333333333333333,0.5,0.75,0.6
plate_00386.jpg,465KV,337,465KVE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_01083.jpg,588PD,382,PD588E,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01596.jpg,525JR,265,JR5215,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01345.jpg,560LV,211,LVO56,0.4,0.8,0.8,0.8000000000000002
plate_00104.jpg,808YF,52,8108SE,0.5454545454545454,0.4,0.5,0.4444444444444445
plate_01892.jpg,474JC,348,47,0.5714285714285714,1.0,0.5,0.6666666666666666
plate_01191.jpg,322KY,62,YK322,0.6,1.0,1.0,1.0
plate_00153.jpg,643VP,192,57PLL,0.2,0.25,0.2,0.22222222222222224
plate_01607.jpg,534JT,254,JTS13L,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_00915.jpg,420JC,277,HB81EL,0.0,0.0,0.0,0.0
plate_00016.jpg,141DD,64,LSSS,0.0,0.0,0.0,0.0
plate_00000.jpg,597LK,145,SK597EEOTONS,0.35294117647058826,0.4444444444444444,0.8,0.5714285714285714
plate_00903.jpg,809DG,130,655LIL,0.0,0.0,0.0,0.0
plate_01646.jpg,993FS,125,GSBFSS,0.36363636363636365,0.5,0.5,0.5
plate_00407.jpg,611LW,250,WNS,0.25,0.3333333333333333,0.25,0.28571428571428575
plate_01902.jpg,M668S,69,6618S,0.8,0.75,0.75,0.75
plate_00186.jpg,M218Z,345,EM2187,0.7272727272727273,0.6666666666666666,0.8,0.7272727272727272
plate_00169.jpg,509CF,183,509CE,0.8,0.8,0.8,0.8000000000000002
plate_00217.jpg,674SZ,27,SESE,0.2222222222222222,0.5,0.2,0.28571428571428575
plate_00978.jpg,197WP,2,WP19LZTOTOSTO,0.2222222222222222,0.4444444444444444,0.8,0.5714285714285714
plate_01685.jpg,995CB,246,995CB,1.0,1.0,1.0,1.0
plate_00201.jpg,293XX,126,218,0.25,0.3333333333333333,0.25,0.28571428571428575
plate_00578.jpg,656BX,45,656BX,1.0,1.0,1.0,1.0
plate_01447.jpg,015JK,160,JK15OLS,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_00606.jpg,470KV,181,L70KV,0.8,0.8,0.8,0.8000000000000002
plate_00256.jpg,124DF,107,DLIF125,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_01719.jpg,218GY,360,GY218,0.6,1.0,1.0,1.0
plate_01963.jpg,968DX,17,968DX,1.0,1.0,1.0,1.0
plate_01871.jpg,773JJ,90,1775JJ,0.7272727272727273,0.5,0.6666666666666666,0.5714285714285715
plate_00763.jpg,714SY,120,,0.0,0.0,0.0,0.0
plate_01172.jpg,500PZ,203,GKYLL,0.0,0.0,0.0,0.0
plate_00149.jpg,880CM,343,CM088,0.4,1.0,1.0,1.0
plate_01867.jpg,101FC,41,IDLFC,0.4,0.4,0.5,0.4444444444444445
plate_00958.jpg,499CV,242,ENCASA,0.18181818181818182,0.2,0.25,0.22222222222222224
plate_00722.jpg,708RC,87,70RC8,0.8,1.0,1.0,1.0
plate_00688.jpg,179VN,248,1179VN,0.9090909090909091,1.0,1.0,1.0
plate_01563.jpg,718NT,11,NT1718,0.5454545454545454,1.0,1.0,1.0
plate_01518.jpg,399MG,295,MGS399CACONOTO,0.3157894736842105,0.4,1.0,0.5714285714285715
plate_01236.jpg,204GZ,80,HY198,0.0,0.0,0.0,0.0
plate_00077.jpg,827TX,150,630CX,0.2,0.2,0.2,0.20000000000000004
plate_00132.jpg,036DR,141,SS,0.0,0.0,0.0,0.0
plate_00831.jpg,360KJ,178,HY767,0.2,0.25,0.2,0.22222222222222224
plate_01220.jpg,611JZ,288,JZI1611,0.5,0.8,1.0,0.888888888888889
plate_00348.jpg,706DB,197,TOBDB,0.4,0.5,0.4,0.4444444444444445
plate_00523.jpg,M607T,311,OLY,0.0,0.0,0.0,0.0
plate_00173.jpg,203FJ,50,814FP,0.2,0.2,0.2,0.20000000000000004
