picture_name,text_true,text_pred,levenshtein_ratio,char_precision,char_recall,char_f1
plate_01597.jpg,400MB,MB4JO0,0.36363636363636365,0.6666666666666666,1.0,0.8
plate_00386.jpg,465KV,465KVE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_01083.jpg,588PD,PD588E,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01596.jpg,525JR,FB7210,0.18181818181818182,0.16666666666666666,0.25,0.2
plate_01345.jpg,560LV,LV56L0,0.5454545454545454,1.0,1.0,1.0
plate_00104.jpg,808YF,8T8SES,0.36363636363636365,0.25,0.25,0.25
plate_01892.jpg,474JC,JC447,0.4,1.0,1.0,1.0
plate_01191.jpg,322KY,YK322,0.6,1.0,1.0,1.0
plate_00153.jpg,643VP,643VP,1.0,1.0,1.0,1.0
plate_01607.jpg,534JT,JT532,0.4,0.8,0.8,0.8000000000000002
plate_00915.jpg,420JC,HB811SUAACAA,0.11764705882352941,0.125,0.2,0.15384615384615385
plate_00016.jpg,141DD,LEDD,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333
plate_00000.jpg,597LK,CALRUONANDSK597ESMOOS,0.23076923076923078,0.3333333333333333,1.0,0.5
plate_00903.jpg,809DG,LIL655,0.0,0.0,0.0,0.0
plate_01646.jpg,993FS,FS9SB,0.4,0.75,0.75,0.75
plate_00407.jpg,611LW,WSDS,0.2222222222222222,0.3333333333333333,0.25,0.28571428571428575
plate_01902.jpg,M668S,6618S,0.8,0.75,0.75,0.75
plate_00186.jpg,M218Z,EM218Z,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00169.jpg,509CF,509CF,1.0,1.0,1.0,1.0
plate_00217.jpg,674SZ,SVA,0.25,0.3333333333333333,0.2,0.25
plate_00978.jpg,197WP,WP7GLTOTETO,0.25,0.375,0.6,0.4615384615384615
plate_01685.jpg,995CB,995CB,1.0,1.0,1.0,1.0
plate_00201.jpg,293XX,,0.0,0.0,0.0,0.0
plate_00578.jpg,656BX,656BX,1.0,1.0,1.0,1.0
plate_01447.jpg,015JK,JK15OLS,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_00606.jpg,470KV,70SAKV,0.7272727272727273,0.6666666666666666,0.8,0.7272727272727272
plate_00256.jpg,124DF,DLIFZLA,0.3333333333333333,0.3333333333333333,0.4,0.3636363636363636
plate_01719.jpg,218GY,GY2181,0.5454545454545454,1.0,1.0,1.0
plate_01963.jpg,968DX,968DX,1.0,1.0,1.0,1.0
plate_01871.jpg,773JJ,1274JJ,0.5454545454545454,0.4,0.6666666666666666,0.5
plate_00763.jpg,714SY,,0.0,0.0,0.0,0.0
plate_01172.jpg,500PZ,GKYLL,0.0,0.0,0.0,0.0
plate_00149.jpg,880CM,CM880,0.6,1.0,1.0,1.0
plate_01867.jpg,101FC,LIONCO,0.18181818181818182,0.2,0.25,0.22222222222222224
plate_00722.jpg,708RC,70RE8,0.6,0.8,0.8,0.8000000000000002
plate_00688.jpg,179VN,179LVN,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_01563.jpg,718NT,NT1718,0.5454545454545454,1.0,1.0,1.0
plate_01518.jpg,399MG,MG399CACOMOTOR,0.42105263157894735,0.4444444444444444,1.0,0.6153846153846153
plate_01236.jpg,204GZ,GZ2LO4E,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_00077.jpg,827TX,8217TX,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00831.jpg,360KJ,HY1767,0.18181818181818182,0.2,0.2,0.20000000000000004
plate_01220.jpg,611JZ,JZL1161,0.3333333333333333,0.8,1.0,0.888888888888889
plate_00523.jpg,M607T,OUV,0.0,0.0,0.0,0.0
plate_00173.jpg,203FJ,814FP,0.2,0.2,0.2,0.20000000000000004
